,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
230,dominos pizza #6706,2019-01-15,33,D,93,Link,78227,"7315 marbach rd san antonio, tx 782271917",7315 marbach rd 
231,el nuevo milenio cafe,2019-01-15,32,D,86,Link,78211,"7150 new laredo hwy san antonio, tx 782113649",7150 new laredo hwy 
232,family dollar #31196,2019-01-15,17,B,100,Link,78218,"5202 eisenhauer rd san antonio, tx 782180",5202 eisenhauer rd 
233,fork and garden,2019-01-15,15,B,97,Link,78217,"13202 scarsdale dr san antonio, tx 782171743",13202 scarsdale dr 
234,gilberts restaurant,2019-01-15,32,D,98,Link,78227,"8161 latigo dr san antonio, tx 782272553",8161 latigo dr 
235,handi plus,2019-01-15,23,C,92,Link,78204,"1115 probandt st san antonio, tx 782042732",1115 probandt st 
236,heb fuel station #,2019-01-15,26,C,96,Link,78224,"7004 zarzamora st s san antonio, tx 782240",7004 zarzamora st s 
237,heb river cafe,2019-01-15,27,C,99,Link,78204,"646 main av s san antonio, tx 782041210",646 main av s 
238,highland food market,2019-01-15,24,C,99,Link,78210,"2402 hicks av san antonio, tx 782105619",2402 hicks av 
239,honey dip donuts,2019-01-15,5,A,93,Link,78250,"8839 culebra rd san antonio, tx 78250",8839 culebra rd 
240,jack in the box #926,2019-01-15,16,B,72,Link,78217,"2235 loop 410 ne san antonio, tx 782174630",2235 loop 410 ne 
241,la cocina,2019-01-15,28,D,82,Link,78207,"802 zarzamora st n san antonio, tx 782072163",802 zarzamora st n 
242,la taqueria,2019-01-15,31,D,77,Link,78228,"1105 bandera rd san antonio, tx 782284024",1105 bandera rd 
243,las tapatias de jalisco mexican restaurant #2,2019-01-15,24,C,93,Link,78223,"1619 goliad rd san antonio, tx 782232721",1619 goliad rd 
244,little ceasars,2019-01-15,14,B,100,Link,78259,"17910 bulverde rd san antonio, tx 782590",17910 bulverde rd 
245,long john silvers,2019-01-15,26,C,92,Link,78224,"2227 military dr sw san antonio, tx 782241404",2227 military dr sw 
246,mustang cafe,2019-01-15,32,D,100,Link,78227,"7708 marbach rd san antonio, tx 782271651",7708 marbach rd 
247,new-alamo draft,2019-01-15,14,B,96,Link,78258,"22806 n us hwy 281 san antonio, tx 78258",22806 n us hwy 281 
248,oak hills country club,2019-01-15,7,A,95,Link,78229,"5403 fredsbg rd san antonio, tx 782290",5403 fredsbg rd 
249,on the bend,2019-01-15,22,C,81,Link,78205,"123 losoya san antonio, tx 782052678",123 losoya 
250,papa john's pizza,2019-01-15,25,C,93,Link,78223,"3322 military dr se san antonio, tx 782230",3322 military dr se 
251,papouli's creek grill,2019-01-15,11,B,90,Link,78209,"255 basse e san antonio, tx 782090",255 basse e 
252,petroleum club of sa,2019-01-15,16,B,99,Link,78217,"8620 new brnfls n san antonio, tx 782176360",8620 new brnfls n 
253,pigpen's,2019-01-15,18,B,96,Link,78209,"106 pershing av san antonio, tx 782096505",106 pershing av 
254,pizza hut #25,2019-01-15,15,B,98,Link,78217,"4232 thousand oaks san antonio, tx 782170",4232 thousand oaks 
255,plaza wax museum,2019-01-15,22,C,98,Link,78205,"301 alamo pz san antonio, tx 782050",301 alamo pz 
256,popeyes,2019-01-15,14,B,95,Link,78259,"17718 bulverde rd san antonio, tx 782590",17718 bulverde rd 
257,popeyes #11384,2019-01-15,4,A,94,Link,78257,"18415 rim dr san antonio, tx 782570",18415 rim dr 
258,pre k 4 sa east education center,2019-01-15,17,B,100,Link,78218,"5230 eisenhauer rd san antonio, tx 782180",5230 eisenhauer rd 
259,roxy's burgers,2019-01-15,26,C,98,Link,78214,"432 robert e lee san antonio, tx 782143514",432 robert e lee 
260,royal ridge elementary school,2019-01-15,17,B,100,Link,78239,"5933 royal ridge dr san antonio, tx 782390",5933 royal ridge dr 
261,sara food mart,2019-01-15,8,A,84,Link,78201,"2030 basse rd san antonio, tx 782014610",2030 basse rd 
262,saws cafe,2019-01-15,18,B,97,Link,78212,"2800 us 281 n san antonio, tx 782120",2800 us 281 n 
263,scuzzi's italian restaurant,2019-01-15,4,A,94,Link,78255,"24165 ih 10 w san antonio, tx 782559519",24165 ih 10 w 
264,spice fine indian cuisine,2019-01-15,1,A,78,Link,78229,"4987 loop 410 nw san antonio, tx 782295352",4987 loop 410 nw 
265,starbucks #22813,2019-01-15,7,A,100,Link,78229,"3718 horizon hill san antonio, tx 782290",3718 horizon hill 
266,starbucks coffee #13909,2019-01-15,14,B,96,Link,78259,"22606 us 281 n san antonio, tx 782590",22606 us 281 n 
267,sterling adult day care,2019-01-15,15,B,100,Link,78217,"4252 thousand oaks san antonio, tx 782170",4252 thousand oaks 
268,subway #61802p,2019-01-15,17,B,90,Link,78239,"5626 walzem rd san antonio, tx 782392105",5626 walzem rd 
269,subway #64885,2019-01-15,34,D,100,Link,78228,"918 bandera rd san antonio, tx 782284923",918 bandera rd 
270,sur la table,2019-01-15,3,A,100,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
271,taco guadalajara #4,2019-01-15,17,B,93,Link,78218,"5514 walzem rd san antonio, tx 782182156",5514 walzem rd 
272,tacos y burritos metro basilica #2,2019-01-15,5,A,93,Link,78251,"7627 culebra rd san antonio, tx 782510",7627 culebra rd 
273,taqueria jalisco #13,2019-01-15,8,A,81,Link,78201,"3822 fredsbg rd san antonio, tx 782010",3822 fredsbg rd 
274,taqueria los dos laredos,2019-01-15,21,C,81,Link,78220,"4703 rigsby av san antonio, tx 782201213",4703 rigsby av 
275,the gazebo,2019-01-15,16,B,100,Link,78217,"2015 loop 410 ne san antonio, tx 782175411",2015 loop 410 ne 
276,the inn at los patios,2019-01-15,16,B,83,Link,78217,"8700 post oak ln san antonio, tx 782170",8700 post oak ln 
277,the station cafe,2019-01-15,27,C,91,Link,78204,"108 king william san antonio, tx 782041311",108 king william 
278,travelodge san antonio airport,2019-01-15,16,B,96,Link,78217,"2383 loop 410 ne san antonio, tx 782175602",2383 loop 410 ne 
279,univeristy center for community health,2019-01-15,28,D,100,Link,78207,"701 zarzamora st s san antonio, tx 782075209",701 zarzamora st s 
280,viola's ventanas,2019-01-15,5,A,96,Link,78251,"9660 westover hills san antonio, tx 782510",9660 westover hills 
281,vn bistro,2019-01-15,5,A,96,Link,78250,"8839 culebra rd san antonio, tx 78250",8839 culebra rd 
282,wal-mart #2404,2019-01-15,11,B,94,Link,78216,"8500 jones maltsbrg san antonio, tx 782165913",8500 jones maltsbrg 
283,walmart #3058,2019-01-15,34,D,100,Link,78228,"918 bandera rd san antonio, tx 782284923",918 bandera rd 
284,wendys # 1043,2019-01-15,26,C,98,Link,78224,"2343 military dr sw san antonio, tx 782241406",2343 military dr sw 
285,whataburger #1008,2019-01-15,4,A,100,Link,78257,"18303 ih 10 w san antonio, tx 782570",18303 ih 10 w 
286,whataburger #352,2019-01-15,21,C,98,Link,78220,"5075 rigsby av san antonio, tx 782201304",5075 rigsby av 
287,whiskey cake kitchen & bar,2019-01-15,3,A,100,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
288,wings of health,2019-01-15,7,A,100,Link,78229,"7959 fredsbg rd san antonio, tx 782290",7959 fredsbg rd 
289,yatzil mexican restaurant,2019-01-15,28,D,93,Link,78207,"502 zarzamora st s san antonio, tx 782074744",502 zarzamora st s 
290,7-eleven springtime cross,2019-01-16,3,A,100,Link,78249,"6480 babcock rd san antonio, tx 782492951",6480 babcock rd 
291,cardenas grocery inc,2019-01-16,29,D,97,Link,78237,"2103 castroville rd san antonio, tx 782373517",2103 castroville rd 
292,carry out,2019-01-16,36,D,98,Link,78221,"3319 pleasanton rd san antonio, tx 782212330",3319 pleasanton rd 
293,chipotle mexican grill #2753,2019-01-16,14,B,98,Link,78259,"22106 us hwy 281 n san antonio, tx 78259",22106 us hwy 281 n 
294,circle k # 1846,2019-01-16,3,A,98,Link,78249,"6402 de zavala rd san antonio, tx 78249",6402 de zavala rd 
295,culebra meat market #15,2019-01-16,28,D,88,Link,78207,"2424 guadalupe st san antonio, tx 782075318",2424 guadalupe st 
296,cvs pharmacy #730,2019-01-16,7,A,100,Link,78229,"4730 fredsbg rd san antonio, tx 782290",4730 fredsbg rd 
297,cvs/pharmacy #10633,2019-01-16,24,C,100,Link,78223,"3502 military dr se san antonio, tx 782230",3502 military dr se 
298,dollar general # 17733,2019-01-16,17,B,99,Link,78233,"5939 randolph blvd san antonio, tx 78233",5939 randolph blvd 
299,econo lodge seaworld,2019-01-16,30,D,100,Link,78227,"2211 loop 410 sw san antonio, tx 782270",2211 loop 410 sw 
300,el puesto mexican restaurant #1,2019-01-16,29,D,96,Link,78237,"1504 castroville rd san antonio, tx 782372965",1504 castroville rd 
301,family dollar # 11976,2019-01-16,17,B,97,Link,78218,"2038 austin hwy san antonio, tx 782182503",2038 austin hwy 
302,fine food mart,2019-01-16,8,A,92,Link,78201,"2610 west ave san antonio, tx 782012236",2610 west ave 
303,fischer's neighborhood market #33,2019-01-16,29,D,99,Link,78237,"2315 36th st sw san antonio, tx 782374013",2315 36th st sw 
304,food mart,2019-01-16,30,D,95,Link,78227,"2811 loop 410 sw san antonio, tx 782273353",2811 loop 410 sw 
305,fuel station #3,2019-01-16,8,A,97,Link,78213,"3202 west av san antonio, tx 782134536",3202 west av 
306,grimaldi's coal brick-oven pizzeria,2019-01-16,14,B,94,Link,78259,"22810 us 281 n san antonio, tx 782590",22810 us 281 n 
307,heavenly hands adult day care,2019-01-16,17,B,94,Link,78218,"8001 midcrown dr san antonio, tx 782182335",8001 midcrown dr 
308,heb leon springs (566) #,2019-01-16,4,A,100,Link,78255,"24165 ih 10 w san antonio, tx 782559519",24165 ih 10 w 
309,herb & pickle,2019-01-16,7,A,97,Link,78229,"7550 ih 10 w san antonio, tx 782295803",7550 ih 10 w 
310,holiday inn express & suites,2019-01-16,25,C,100,Link,78221,"1225 chavaneaux e san antonio, tx 78221",1225 chavaneaux e 
311,la jalisco mexican restaurant #3,2019-01-16,27,C,92,Link,78205,"130 main plaza san antonio, tx 782050",130 main plaza 
312,la quinta inn & suites,2019-01-16,21,C,98,Link,78219,"6111 ih 10 e san antonio, tx 78219",6111 ih 10 e 
313,lisa's river walk concessions/go rio # 2,2019-01-16,22,C,98,Link,78205,"809 riverwalk e san antonio, tx 782053129",809 riverwalk e 
314,lubys cafeteria #,2019-01-16,31,D,97,Link,78238,"6301 loop 410 nw san antonio, tx 782383801",6301 loop 410 nw 
315,mariner post acute network of san antonio,2019-01-16,1,A,95,Link,78240,"5757 north knoll san antonio, tx 782402239",5757 north knoll 
316,piedras negras cafe,2019-01-16,28,D,83,Link,78207,"1701 laredo st s san antonio, tx 782077017",1701 laredo st s 
317,piedras negras de noche restaurant,2019-01-16,27,C,92,Link,78207,"1322 laredo st s san antonio, tx 782073217",1322 laredo st s 
318,ramen bar at freight,2019-01-16,23,C,86,Link,78204,"1913 flores st s san antonio, tx 782041934",1913 flores st s 
319,restaurant depot #,2019-01-16,34,D,100,Link,78201,"3333 fredsbg rd san antonio, tx 782010",3333 fredsbg rd 
320,sas shoemakers factory store #1,2019-01-16,29,D,100,Link,78211,"101 new laredo hwy san antonio, tx 782111903",101 new laredo hwy 
321,shop n shop,2019-01-16,18,B,94,Link,78212,"1306 basse rd san antonio, tx 782121013",1306 basse rd 
322,spicy ginger asian cafe,2019-01-16,1,A,87,Link,78250,"8806 bandera rd san antonio, tx 782500",8806 bandera rd 
323,taco cabana #130 #,2019-01-16,5,A,98,Link,78251,"8030 culebra rd san antonio, tx 782510",8030 culebra rd 
324,taqueria arandas #,2019-01-16,32,D,85,Link,78227,"7055 military dr w san antonio, tx 782273528",7055 military dr w 
325,texas meat market #4,2019-01-16,29,D,100,Link,78226,"1168 cupples rd san antonio, tx 782261218",1168 cupples rd 
326,thai hut llc,2019-01-16,30,D,91,Link,78245,"9902 potranco rd san antonio, tx 782452032",9902 potranco rd 
327,tokoyo gardens,2019-01-16,4,A,98,Link,78255,"24165 ih 10 w san antonio, tx 782559519",24165 ih 10 w 
328,us0 club,2019-01-16,22,C,100,Link,78205,"203 market st w san antonio, tx 782050",203 market st w 
329,54th street grill & bar,2019-01-17,33,D,96,Link,78245,"7735 loop 410 nw san antonio, tx 782450",7735 loop 410 nw 
330,7272 donuts,2019-01-17,5,A,98,Link,78251,"7272 culebra rd san antonio, tx 782511255",7272 culebra rd 
331,a dong restaurant,2019-01-17,4,A,90,Link,78230,"5222 de zavala rd san antonio, tx 782300",5222 de zavala rd 
332,apple spice,2019-01-17,13,B,98,Link,78216,"859 isom rd san antonio, tx 78216",859 isom rd 
333,arco iris ice cream,2019-01-17,29,D,100,Link,78226,"1435 frio city rd san antonio, tx 782261405",1435 frio city rd 
334,asian star buffet,2019-01-17,6,A,96,Link,78240,"9919 colonial sq san antonio, tx 782401017",9919 colonial sq 
335,babe's old fashioned foods,2019-01-17,30,D,97,Link,78251,"10038 potranco rd san antonio, tx 782510",10038 potranco rd 
336,barnes & noble booksellers inc #,2019-01-17,3,A,99,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
337,bens supermarket,2019-01-17,29,D,96,Link,78237,"510 enrique m barrera pkwy san antonio, tx 782371854",510 enrique m barrera pkwy 
338,bertha's mexican restuarant,2019-01-17,28,D,88,Link,78207,"2629 martin st w san antonio, tx 782072915",2629 martin st w 
339,boiler house grill,2019-01-17,19,C,93,Link,78215,"312 pearl py san antonio, tx 782150",312 pearl py 
340,bush's chicken,2019-01-17,26,C,93,Link,78211,"3219 military dr sw san antonio, tx 782113617",3219 military dr sw 
341,callaghan plaza room & bingo,2019-01-17,31,D,89,Link,78228,"1416 callaghan rd san antonio, tx 782284311",1416 callaghan rd 
342,chick-fil-a # 3068,2019-01-17,24,C,100,Link,78223,"4110 new brnfls s san antonio, tx 782230",4110 new brnfls s 
343,circle k #1839,2019-01-17,16,B,92,Link,78233,"5310 thousand oaks san antonio, tx 78233",5310 thousand oaks 
344,culebra meat market #7,2019-01-17,8,A,83,Link,78201,"3017 blanco rd san antonio, tx 782011302",3017 blanco rd 
345,culebra super meat market #3,2019-01-17,32,D,90,Link,78242,"6060 old pearsall san antonio, tx 782420",6060 old pearsall 
346,dollar general #19306,2019-01-17,24,C,98,Link,78210,"511 fair av san antonio, tx 782101301",511 fair av 
347,double daves pizzaworks,2019-01-17,4,A,94,Link,78257,"23535 ih 10 w san antonio, tx 782570",23535 ih 10 w 
348,el folklor bakery,2019-01-17,24,C,88,Link,78210,"2604 hackberry st s san antonio, tx 782105043",2604 hackberry st s 
349,el mercado snack bar,2019-01-17,27,C,98,Link,78207,"514 commerce st w san antonio, tx 782078122",514 commerce st w 
350,esquire tavern,2019-01-17,27,C,96,Link,78205,"155 commerce st e san antonio, tx 782052226",155 commerce st e 
351,freebird world burrito,2019-01-17,13,B,100,Link,78216,"125 loop 410 nw san antonio, tx 782160",125 loop 410 nw 
352,fruteria cano,2019-01-17,27,C,98,Link,78207,"102 produce row san antonio, tx 782074552",102 produce row 
353,fruteria la mision,2019-01-17,26,C,95,Link,78214,"553 white av e san antonio, tx 782142213",553 white av e 
354,gas mart,2019-01-17,17,B,95,Link,78218,"7103 harlow dr san antonio, tx 782182508",7103 harlow dr 
355,grimaldi's pizzeria,2019-01-17,18,B,94,Link,78209,"330 basse e san antonio, tx 782090",330 basse e 
356,heb #,2019-01-17,26,C,97,Link,78214,"735 military dr sw san antonio, tx 782141642",735 military dr sw 
357,hoppy monk,2019-01-17,12,B,93,Link,78232,"1010 n fm 1604 e san antonio, tx 78232",1010 n fm 1604 e 
358,houlihans restaurant & bar,2019-01-17,12,B,93,Link,78232,"938 n fm 1604 w san antonio, tx 782320",938 n fm 1604 w 
359,ihop #1380,2019-01-17,16,B,89,Link,78209,"1227 loop 410 ne san antonio, tx 782091514",1227 loop 410 ne 
360,jack in the box #944,2019-01-17,29,D,94,Link,78227,"1214 old hwy 90 w san antonio, tx 782270",1214 old hwy 90 w 
361,jedco food mart #23,2019-01-17,30,D,95,Link,78245,"10102 potranco rd san antonio, tx 782450",10102 potranco rd 
362,jimmy johns #3036,2019-01-17,13,B,100,Link,78216,"13446 us hwy 281 n san antonio, tx 78216",13446 us hwy 281 n 
363,josephine street diner #,2019-01-17,19,C,91,Link,78215,"400 josephine e san antonio, tx 782151113",400 josephine e 
364,la michoacana meat market,2019-01-17,8,A,84,Link,78213,"4523 blanco rd san antonio, tx 782131025",4523 blanco rd 
365,la michoacana meat market #,2019-01-17,5,A,93,Link,78251,"7914 culebra rd san antonio, tx 782511408",7914 culebra rd 
366,la parrilla azteca,2019-01-17,27,C,86,Link,78204,"1521 flores st s san antonio, tx 782041620",1521 flores st s 
367,las islas marias,2019-01-17,1,A,90,Link,78228,"1527 hillcrest dr san antonio, tx 782283860",1527 hillcrest dr 
368,las nieves tapatias,2019-01-17,5,A,97,Link,78250,"7491 grissom rd san antonio, tx 782502609",7491 grissom rd 
369,lees kitchen,2019-01-17,15,B,86,Link,78217,"11705 perrin beitel san antonio, tx 782170",11705 perrin beitel 
370,lindas mexican restaurant,2019-01-17,28,D,90,Link,78207,"1424 guadalupe st san antonio, tx 782075522",1424 guadalupe st 
371,little caesars pizza #21,2019-01-17,32,D,94,Link,78242,"6020 old pearsall rd. #101 san antonio, tx 78242",6020 old pearsall rd. #101 
372,little caesars pizza #23,2019-01-17,36,D,97,Link,78224,"2716 military dr sw san antonio, tx 782240",2716 military dr sw 
373,maria's tacos and pupusas,2019-01-17,29,D,98,Link,78237,"702 acme rd s san antonio, tx 782372411",702 acme rd s 
374,marina's care home,2019-01-17,7,A,96,Link,78230,"3515 backbay st san antonio, tx 782303226",3515 backbay st 
375,mcdonald's #21339 #,2019-01-17,32,D,100,Link,78242,"6350 old pearsall san antonio, tx 782420",6350 old pearsall 
376,mcdonalds #,2019-01-17,12,B,98,Link,78232,"18146 blanco rd san antonio, tx 782320",18146 blanco rd 
377,mi guadalajara mexican grill #5,2019-01-17,1,A,84,Link,78228,"1962 bandera rd san antonio, tx 782280",1962 bandera rd 
378,mi tierra cafe & bakery #,2019-01-17,27,C,89,Link,78207,"218 produce row san antonio, tx 782074554",218 produce row 
379,munchies,2019-01-17,27,C,97,Link,78207,"514 commerce st w san antonio, tx 782078122",514 commerce st w 
380,new choices treatment centers,2019-01-17,18,B,99,Link,78209,"3050 eisenhauer rd san antonio, tx 78209",3050 eisenhauer rd 
381,oak ridge baptist church,2019-01-17,7,A,100,Link,78230,"10915 vance jackson san antonio, tx 782302505",10915 vance jackson 
382,pho garden,2019-01-17,25,C,90,Link,78223,"2535 military dr se san antonio, tx 782230",2535 military dr se 
383,pizza hut #27063,2019-01-17,36,D,93,Link,78221,"1008 military dr sw san antonio, tx 782211531",1008 military dr sw 
384,pizza hut #27075,2019-01-17,27,C,95,Link,78207,"730 santa rosa s san antonio, tx 782073113",730 santa rosa s 
385,pokeworks la cantera,2019-01-17,3,A,99,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
386,popeyes chicken & biscuits,2019-01-17,7,A,96,Link,78230,"10131 wurzbach rd san antonio, tx 782302215",10131 wurzbach rd 
387,potbelly drive-thru,2019-01-17,14,B,96,Link,78259,"21918 us hwy 281 n san antonio, tx 78259",21918 us hwy 281 n 
388,quick stuff,2019-01-17,29,D,96,Link,78227,"1214 old hwy 90 w san antonio, tx 782270",1214 old hwy 90 w 
389,raspados extra,2019-01-17,15,B,97,Link,78217,"13523 nacogdoches rd san antonio, tx 782171275",13523 nacogdoches rd 
