,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
70,17676  BLANCO RD,B,"17676 BLANCO RD San Antonio, TX 782320",EL JALISCO GRILL & CANTINA,2019-02-21,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418119&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,96,"['32', '37', '44']"
71,1002  BANDERA RD        #1,D,"1002 BANDERA RD San Antonio, TX 782284927",EMILIANOS MEXICAN RESTAURANT,2019-02-21,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418070&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,94,"['31', '36', '42', '43', '45']"
72,104  DONALDSON AV,D,"104 DONALDSON AV San Antonio, TX 782014902",FAMILY DOLLAR STORE #6384 #,2019-02-21,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418154&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,99,"['2', '47']"
73,1615  WEST AV,A,"1615 WEST AV San Antonio, TX 782013549",FIESTA PRODUCE # 2,2019-02-21,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418069&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,90,"['7', '10', '21', '29', '29', '34', '45']"
74,11426  IH 10 W,A,"11426 IH 10 W San Antonio, TX 782490",HAMPTON INN & SUITES,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418135&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,96,"['9', '39']"
75,5432  OLD HWY 90 W,D,"5432 OLD HWY 90 W San Antonio, TX 782274219",JAYS CAFETERIA,2019-02-21,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418061&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,95,"['30', '31', '37', '42', '42', '45']"
76,680  GILLETTE BV,D,"680 GILLETTE BV San Antonio, TX 782210",JESSE'S MEXICAN RESTAURANT,2019-02-21,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418031&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,91,"['2', '7', '30', '31', '43', '46']"
77,3941  FREDSBG RD,D,"3941 FREDSBG RD San Antonio, TX 782010",LA FLOR DE MICHOACAN LLC,2019-02-21,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418114&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,95,"['2', '21', '22', '30', '39']"
78,4922  RIGSBY AV         #B/2,C,"4922 RIGSBY AV San Antonio, TX 782221303",LA MONTANITA MEXICAN RESTAURANT,2019-02-21,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418027&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,100,['21']
79,6511  MILITARY DR W,D,"6511 MILITARY DR W San Antonio, TX 782273615",LA QUINTA MOTOR INN #523,2019-02-21,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418089&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,98,['22']
80,2614  COMMERCE ST W     #400,D,"2614 COMMERCE ST W San Antonio, TX 782073712",LITTLE CAESARS PIZZA #58,2019-02-21,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418111&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,90,"['2', '21', '22', '28', '30', '31', '33', '41', '46']"
81,2302  COMMERCIAL AV,D,"2302 COMMERCIAL AV San Antonio, TX 782211701",LUCKY STORE,2019-02-21,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418084&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,97,"['2', '7']"
82,1609  WEST AV,A,"1609 WEST AV San Antonio, TX 782013549",MARIANOS RESTAURANT,2019-02-21,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418042&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,91,"['18', '28', '31', '35', '39', '40', '42', '43']"
83,826  ZARZAMORA ST S,D,"826 ZARZAMORA ST S San Antonio, TX 782075362",MCDONALDS # 13364,2019-02-21,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418087&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,99,"['2', '3', '6', '33', '46']"
84,19239  STONE OAK PY      #110,B,"19239 STONE OAK PY San Antonio, TX 782580",MILANO ITALIAN GRILL,2019-02-21,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418099&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,90,"['9', '18', '33', '37', '38', '39', '39', '42', '42', '45', '45']"
85,1557  19TH ST SW,D,"1557 19TH ST SW San Antonio, TX 782076557",MINI PICNIC MART,2019-02-21,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418141&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,94,"['19', '23', '30', '34', '34']"
86,1435  N 1604 W,B,"1435 N 1604 W San Antonio, TX 78232",MOD PIZZA-VINEYARD,2019-02-21,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418094&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,94,"['21', '30', '46', '47']"
87,4711  SID KATZ DR,A,"4711 SID KATZ DR San Antonio, TX 782292635",NELLIE REDDIX CENTER,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418068&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
88,4135  THOUSAND OAKS,B,"4135 THOUSAND OAKS San Antonio, TX 782470",NORTHEAST SENIOR CENTER,2019-02-21,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418035&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,100,[]
89,1203  N FM 1604 W   STE.,B,"1203 N FM 1604 W STE. San Antonio, TX 78258",PANERA BREAD CAFE 4450,2019-02-21,William Hudson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418137&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,12,97,"['24', '47', '47']"
90,1600  LAWNDALE DR W,B,"1600 LAWNDALE DR W San Antonio, TX 782091950",PECAN HILL APARTMENTS SENIOR CENTER,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418032&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,98,['30']
91,3023  THOUSAND OAKS     #106,B,"3023 THOUSAND OAKS San Antonio, TX 782470",PIZZA ITALIA,2019-02-21,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418082&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,86,"['18', '28', '29', '30', '31', '39', '43', '45', '46', '46', '47', '47', '47']"
92,827  ZARZAMORA ST S,D,"827 ZARZAMORA ST S San Antonio, TX 782075364",PIZZA PATRON #100,2019-02-21,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418102&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,98,"['2', '21', '33']"
93,6301  LOOP 410 NW       #VC11,D,"6301 LOOP 410 NW San Antonio, TX 782383801",SEVERINI'S,2019-02-21,MICHELLE MORENO,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418193&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,31,97,"['9', '21']"
94,13403  BLANCO RD,A,"13403 BLANCO RD San Antonio, TX 782482152",SHOP-IN,2019-02-21,RYAN DAVIS,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418085&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,9,97,"['29', '45', '45', '45']"
95,5031  RIGSBY AV,C,"5031 RIGSBY AV San Antonio, TX 78222",SONIC #2904,2019-02-21,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418075&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,21,92,"['18', '21', '30', '33', '35', '42', '42', '45', '45']"
96,1901  NACOGDOCHES RD    #103,B,"1901 NACOGDOCHES RD San Antonio, TX 782092217",STARBUCKS COFFEE #6220ALR0424,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418112&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,97,"['21', '29', '30', '40', '47']"
97,19141  STONE OAK PY      #305,B,"19141 STONE OAK PY San Antonio, TX 782580",SUSHI SEVEN,2019-02-21,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418103&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,97,"['33', '39']"
98,8727  PERRIN BEITEL,B,"8727 PERRIN BEITEL San Antonio, TX 782170",TACO BELL E003010,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418146&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,94,"['10', '10', '21', '22', '30', '42', '45', '45', '47']"
99,4243  THOUSAND OAKS,B,"4243 THOUSAND OAKS San Antonio, TX 782170",THE WATERFORD,2019-02-21,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418122&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,94,"['23', '27', '30', '34', '47']"
100,1901  NACOGDOCHES RD    #103,B,"1901 NACOGDOCHES RD San Antonio, TX 782092217",THUNDERCLOUD SUBS #,2019-02-21,Kathleen Prenzler,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418124&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,16,89,"['10', '10', '10', '21', '22', '28', '30', '31', '35', '35', '42', '45', '46', '47']"
101,19141  STONE OAK PY      #305,B,"19141 STONE OAK PY San Antonio, TX 782580",THYME FOR LUNCH,2019-02-21,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418110&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,100,[]
102,1402  CASTROVILLE RD,D,"1402 CASTROVILLE RD San Antonio, TX 782372963",TONY'S TACOS TO GO #2,2019-02-21,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418081&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,95,"['28', '30', '34', '42', '47']"
103,805  HILDEBRAND W,B,"805 HILDEBRAND W San Antonio, TX 78212",TORTIRICA,2019-02-21,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418132&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,90,"['3', '10', '21', '29', '29']"
104,5014  PRUE RD,A,"5014 PRUE RD San Antonio, TX 782400",TOWNE PLACE SUITES SAN ANTONIO NW,2019-02-21,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418139&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,94,"['9', '9', '29', '40']"
105,415  GABRIEL ST,C,"415 GABRIEL ST San Antonio, TX 782021558",YOUNG MEN'S LEADERSHIP ACADEMY,2019-02-21,Kassandra Aguilar,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418063&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,99,"['2', '34']"
106,100  MONTANA ST,C,"100 MONTANA ST San Antonio, TX 782035158",AL'S JERKY,2019-02-22,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418506&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,100,[]
107,1759  PALO ALTO RD,D,"1759 PALO ALTO RD San Antonio, TX 782114029",AMANDA'S CAFE,2019-02-22,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418260&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,93,"['2', '3', '18', '23', '37', '46']"
108,226  BITTERS RD W,B,"226 BITTERS RD W San Antonio, TX 782161665",BIG HOPS,2019-02-22,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418319&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,97,['19']
109,2112  BLANCO RD,D,"2112 BLANCO RD San Antonio, TX 782122621",BILL MILLER BBQ #10,2019-02-22,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418267&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,87,"['3', '9', '10', '14', '37']"
110,8020  BLANCO RD,B,"8020 BLANCO RD San Antonio, TX 782163702",BLANCO VILLA NURSING & REHAB,2019-02-22,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418234&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,96,"['7', '46']"
111,7132  OAK RD,A,"7132 OAK RD San Antonio, TX 782569600",BONNIE ELLISON ELEMENTARY SCHOOL,2019-02-22,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418245&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,100,[]
112,8910  BANDERA RD        #102,A,"8910 BANDERA RD San Antonio, TX 782400",BOWL & BOX JAPANESE & KOREAN CUISINE,2019-02-22,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418314&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,100,"['21', '29', '30', '31', '33', '39']"
113,4715  MEDICAL DR,A,"4715 MEDICAL DR San Antonio, TX 782290",CHICK-FIL-A # 02045,2019-02-22,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418223&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,[]
114,4727  MEDICAL DR,A,"4727 MEDICAL DR San Antonio, TX 782290",CHIPOTLE MEXICAN GRILL #1910,2019-02-22,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418227&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,97,['3']
115,8111  MEADOW LEAF,D,"8111 MEADOW LEAF San Antonio, TX 782271619",CHRIS EMERY/FM,2019-02-22,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418500&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
116,2827  BABCOCK RD,A,"2827 BABCOCK RD San Antonio, TX 782294813",CHRISTUS SANTA ROSA,2019-02-22,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418174&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,100,['10']
117,2920  SOUTHCROSS E,C,"2920 SOUTHCROSS E San Antonio, TX 782231946",CVS PHARMCAY STORE #10051,2019-02-22,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418241&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,100,['30']
118,1500  BLANCO RD,D,"1500 BLANCO RD San Antonio, TX 782122718",DAVIDS BAR & GRILL #,2019-02-22,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418282&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,100,[]
119,3201  HOUSTON ST E,C,"3201 HOUSTON ST E SAN ANTONIO, TX 782190",DOMINIC TORRES-FM,2019-02-22,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418468&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,100,[]
120,606  DIVISION,C,"606 DIVISION San Antonio, TX 782141318",ECONOLODGE DOWNTOWN SAN ANTONIO,2019-02-22,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418199&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,100,[]
121,1103  CUPPLES RD,D,"1103 CUPPLES RD San Antonio, TX 782370",FAMILY DOLLAR STORE #6378 #,2019-02-22,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418303&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,94,"['11', '19', '30']"
122,255  BASSE E           #310,B,"255 BASSE E San Antonio, TX 782090",FARM TO JUICE,2019-02-22,Rebecca Vera,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418520&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,100,[]
123,2020  BROADWAY,C,"2020 BROADWAY San Antonio, TX 782151116",FRESH HORIZON'S CREATIVE CATERING,2019-02-22,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418224&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,97,"['21', '32', '43']"
124,351  OLD HWY 90 W,D,"351 OLD HWY 90 W San Antonio, TX 782371850",FRIENDS FOOD MART,2019-02-22,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418321&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,94,"['30', '39', '42', '45']"
125,2214  PALO ALTO RD,D,"2214 PALO ALTO RD San Antonio, TX 782244134",GEORGIAS MEXICAN RESTAURANT,2019-02-22,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418175&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,94,"['2', '3', '20', '31', '37']"
126,7557  MC CULLOUGH AV,B,"7557 MC CULLOUGH AV San Antonio, TX 782167402",GOOD STOP,2019-02-22,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418198&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,97,"['28', '30', '45']"
127,1520  AUSTIN HWY,B,"1520 AUSTIN HWY San Antonio, TX 782186039",HEB #18 (585) #,2019-02-22,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418252&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,99,['38']
128,4102  NEW BRNFLS S,C,"4102 NEW BRNFLS S San Antonio, TX 782230",IHOP EXPRESS,2019-02-22,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418178&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,98,"['37', '47']"
129,503  CHESTNUT ST,C,"503 CHESTNUT ST San Antonio, TX 78202",JD'S CHILI PARLOR,2019-02-22,Sumner Bumgardner,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418296&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,19,100,[]
130,3201  HOUSTON ST E,C,"3201 HOUSTON ST E SAN ANTONIO, TX 782190",JOHN ANTHONY GLOWINKOWSKI-FM,2019-02-22,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418470&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,100,[]
131,3201  HOUSTON ST E,C,"3201 HOUSTON ST E SAN ANTONIO, TX 782190",KENS COWBOY BEEF JERKY/FM,2019-02-22,Amanda Cantu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418533&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,20,100,[]
132,100  PROBANDT ST,C,"100 PROBANDT ST San Antonio, TX 782041740",LA TUNA (BAR),2019-02-22,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418256&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,97,"['23', '42']"
133,100  PROBANDT ST,C,"100 PROBANDT ST San Antonio, TX 782041740",LA TUNA (REST),2019-02-22,Erica Arreola,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418240&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,23,92,"['10', '21', '22', '32', '42']"
134,1815  PALO ALTO RD,D,"1815 PALO ALTO RD San Antonio, TX 782114125",LAS PALMAS BAKERY #2,2019-02-22,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1418190&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,93,"['2', '18', '31', '45', '46']"
